item	itemLabel	value	valueLabel
http://www.wikidata.org/entity/Q490	Milan	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q597	Lisbon	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1055	Hamburg	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1335	Montevideo	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1486	Buenos Aires	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1489	Mexico City	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1491	La Paz	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1492	Barcelona	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1515	Abidjan	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1563	Havana	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q1953	Yerevan	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q2079	Leipzig	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q2868	Lima	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q2887	Santiago	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q2933	Asunción	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q3703	Bamako	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q3766	Damascus	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q3805	Amman	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q3897	Luanda	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q5818	Córdoba	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q8652	Miami	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q14314	Q14314	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q14773	Macau	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q25444	Funchal	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q33935	Tel Aviv	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q35765	Ōsaka	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q42780	Ningbo	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q44059	La Plata	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q44237	Mendoza	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q45412	Coimbra	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q54898	San Cristóbal de La Laguna	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q100188	Cluj-Napoca	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q159273	Arequipa	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q181966	Naha	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q206933	Leiria	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q386991	Torreón	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q425410	Góis	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q433574	Alta Floresta	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q468557	Miami-Dade County	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q2201876	Presidente Franco District	http://www.wikidata.org/entity/Q174	São Paulo (city)
http://www.wikidata.org/entity/Q980	Bavaria	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q128196	Mie Prefecture	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q129499	Gunma Prefecture	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q132929	Toyama Prefecture	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q160734	Tokushima Prefecture	http://www.wikidata.org/entity/Q175	São Paulo (state)
http://www.wikidata.org/entity/Q980	Bavaria	http://www.wikidata.org/entity/Q176	Quebec
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q176	Quebec
http://www.wikidata.org/entity/Q120730	Kyōto Prefecture	http://www.wikidata.org/entity/Q176	Quebec
http://www.wikidata.org/entity/Q172	Toronto	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q270	Warsaw	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q580	Łódź	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q994	Tbilisi	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1297	Chicago	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1520	Nur-Sultan	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1729	Erfurt	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1754	Stockholm	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1761	Dublin	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1764	Reykjavík	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1770	Tallinn	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1773	Riga	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1780	Bratislava	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1781	Budapest	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1792	Gdańsk	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1799	Wrocław	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1829	Kaliningrad	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1867	Taipei	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q2100	Duisburg	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q2280	Minsk	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q2656	Palermo	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q3856	Nicosia	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q6259	Pavia	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q6576	Irkutsk	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q6602	Strasbourg	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q16572	Guangzhou	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q19689	Tirana	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q21197	Chișinău	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q23436	Edinburgh	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q23800	Valletta	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q25410	Aalborg	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q34713	Salzburg	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q35493	Almaty	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q36036	Lviv	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q43070	Donetsk	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q43788	Madison	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q48256	Dnipro	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q58976	Piraeus	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q133123	Patras	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q186237	Joensuu	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q300856	Aalborg Municipality	http://www.wikidata.org/entity/Q216	Vilnius
http://www.wikidata.org/entity/Q817280	Toyoake	http://www.wikidata.org/entity/Q219	Bulgaria
http://www.wikidata.org/entity/Q90	Paris	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q459	Plovdiv	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q1490	Tokyo	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q8684	Seoul	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q8717	Seville	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q13437	Benevento	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q31487	Kraków	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q34647	Johannesburg	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q43196	Cincinnati	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q132830	Douala	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q484799	Marbella	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q1819965	Achacachi Municipality	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q3689056	Contrada della Lupa	http://www.wikidata.org/entity/Q220	Rome
http://www.wikidata.org/entity/Q585	Oslo	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q1748	Copenhagen	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q1754	Stockholm	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q1757	Helsinki	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q1764	Reykjavík	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q4197	Cuxhaven	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q25410	Aalborg	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q26837	Sorong	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q44254	Ushuaia	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q92161	Changchun	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q127623	Vantaa	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q170532	Amasya	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q492575	Huddinge Municipality	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q493826	Lyngby-Taarbæk Municipality	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q888971	Bocas Town, Bocas del Toro	http://www.wikidata.org/entity/Q226	Nuuk
http://www.wikidata.org/entity/Q201117	Toyota	http://www.wikidata.org/entity/Q232	Kazakhstan
http://www.wikidata.org/entity/Q35178	Kuwait City	http://www.wikidata.org/entity/Q235	Monaco
http://www.wikidata.org/entity/Q156739	Rivne	http://www.wikidata.org/entity/Q235	Monaco
http://www.wikidata.org/entity/Q677911	Lucciana	http://www.wikidata.org/entity/Q235	Monaco
http://www.wikidata.org/entity/Q61	Washington, D.C.	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q216	Vilnius	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q239	Brussels	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q340	Montreal	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q649	Moscow	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q956	Beijing	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q2807	Madrid	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q2844	Brasília	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q8673	Lagos	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q9899	Amsterdam	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q14773	Macau	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q19689	Tirana	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q23556	Atlanta	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q206966	Gabicce Mare	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q209905	Akhisar	http://www.wikidata.org/entity/Q239	Brussels
http://www.wikidata.org/entity/Q437	Ljubljana	http://www.wikidata.org/entity/Q240	Brussels-Capital Region
http://www.wikidata.org/entity/Q472	Sofia	http://www.wikidata.org/entity/Q240	Brussels-Capital Region
http://www.wikidata.org/entity/Q19689	Tirana	http://www.wikidata.org/entity/Q240	Brussels-Capital Region
http://www.wikidata.org/entity/Q209905	Akhisar	http://www.wikidata.org/entity/Q240	Brussels-Capital Region
http://www.wikidata.org/entity/Q44244	Santa Fe	http://www.wikidata.org/entity/Q241	Cuba
http://www.wikidata.org/entity/Q269644	Aisai	http://www.wikidata.org/entity/Q258	South Africa
http://www.wikidata.org/entity/Q459	Plovdiv	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q647	Rennes	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q798	Assen	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q1715	Hanover	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q5963	Hanover region	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q14960	Brno	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q15174	Shenzhen	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q23092	Nottinghamshire	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q42308	Kharkiv	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q49239	Toledo	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q134494	Győr	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q134620	Jyväskylä	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q172415	Kutaisi	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q192606	Leskovac	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q214178	Nablus	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q309164	Ra'anana	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q639422	Pozuelo de Alarcón	http://www.wikidata.org/entity/Q268	Poznań
http://www.wikidata.org/entity/Q64	Berlin	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q384	Skopje	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q406	Istanbul	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q656	Saint Petersburg	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q1899	Kiev	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q3572	Tunis	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q3579	Tripoli	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q5083	Seattle	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q6506	Varna	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q8660	Karachi	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q8686	Shanghai	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q10305	Zaragoza	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q12995	Kortrijk	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q48256	Dnipro	http://www.wikidata.org/entity/Q269	Tashkent
http://www.wikidata.org/entity/Q101625	Marrakesh	http://www.wikidata.org/entity/Q269	Tashkent
